"player_id","player_name","position","main_position","birth_date","nationality","team_id","team_name","competition_id","competition_name","competition_country","season","market_value"
"937958","Lamine Yamal","ATT","Right Winger","2007-07-13T00:00:00Z","Spain","131","FC Barcelona","ES1","LaLiga","Spain","2025-2026","200000000.00"
"418560","Erling Haaland","ATT","Centre-Forward","2000-07-21T00:00:00Z","Norway","281","Manchester City","GB1","Premier League","England","2025-2026","200000000.00"
"342229","Kylian Mbappé","ATT","Centre-Forward","1998-12-20T00:00:00Z","France","418","Real Madrid","ES1","LaLiga","Spain","2025-2026","180000000.00"
"566723","Michael Olise","ATT","Right Winger","2001-12-12T00:00:00Z","France","27","Bayern Munich","L1","Bundesliga","Germany","2025-2026","150000000.00"
"683840","Pedri","MID","Central Midfield","2002-11-25T00:00:00Z","Spain","131","FC Barcelona","ES1","LaLiga","Spain","2025-2026","150000000.00"
"371998","Vinicius Junior","ATT","Left Winger","2000-07-12T00:00:00Z","Brazil","418","Real Madrid","ES1","LaLiga","Spain","2025-2026","140000000.00"
"487469","Vitinha","MID","Defensive Midfield","2000-02-13T00:00:00Z","Portugal","583","Paris Saint-Germain","FR1","Ligue 1","France","2025-2026","140000000.00"
"670681","João Neves","MID","Central Midfield","2004-09-27T00:00:00Z","Portugal","583","Paris Saint-Germain","FR1","Ligue 1","France","2025-2026","140000000.00"
"502670","Khvicha Kvaratskhelia","ATT","Left Winger","2001-02-12T00:00:00Z","Georgia","583","Paris Saint-Germain","FR1","Ligue 1","France","2025-2026","140000000.00"
"581678","Jude Bellingham","MID","Attacking Midfield","2003-06-29T00:00:00Z","England","418","Real Madrid","ES1","LaLiga","Spain","2025-2026","130000000.00"
"357662","Declan Rice","MID","Central Midfield","1999-01-14T00:00:00Z","England","11","Arsenal FC","GB1","Premier League","England","2025-2026","120000000.00"
"914562","Désiré Doué","ATT","Right Winger","2005-06-03T00:00:00Z","France","583","Paris Saint-Germain","FR1","Ligue 1","France","2025-2026","120000000.00"
"433177","Bukayo Saka","ATT","Right Winger","2001-09-05T00:00:00Z","England","11","Arsenal FC","GB1","Premier League","England","2025-2026","110000000.00"
"495666","William Saliba","DEF","Centre-Back","2001-03-24T00:00:00Z","France","11","Arsenal FC","GB1","Premier League","England","2025-2026","100000000.00"
"568177","Cole Palmer","MID","Attacking Midfield","2002-05-06T00:00:00Z","England","631","Chelsea FC","GB1","Premier League","England","2025-2026","100000000.00"
"598577","Florian Wirtz","MID","Attacking Midfield","2003-05-03T00:00:00Z","Germany","31","Liverpool FC","GB1","Premier League","England","2025-2026","100000000.00"
"288230","Ousmane Dembélé","ATT","Centre-Forward","1997-05-15T00:00:00Z","France","583","Paris Saint-Germain","FR1","Ligue 1","France","2025-2026","100000000.00"
"580195","Jamal Musiala","MID","Attacking Midfield","2003-02-26T00:00:00Z","Germany","27","Bayern Munich","L1","Bundesliga","Germany","2025-2026","100000000.00"
"451276","Dominik Szoboszlai","MID","Attacking Midfield","2000-10-25T00:00:00Z","Hungary","31","Liverpool FC","GB1","Premier League","England","2025-2026","100000000.00"
"687626","Moisés Caicedo","MID","Defensive Midfield","2001-11-02T00:00:00Z","Ecuador","631","Chelsea FC","GB1","Premier League","England","2025-2026","100000000.00"
"636703","Fermín López","MID","Attacking Midfield","2003-05-11T00:00:00Z","Spain","131","FC Barcelona","ES1","LaLiga","Spain","2025-2026","100000000.00"
"576024","Julián Alvarez","ATT","Centre-Forward","2000-01-31T00:00:00Z","Argentina","13","Atlético de Madrid","ES1","LaLiga","Spain","2025-2026","100000000.00"
"861410","Arda Güler","MID","Attacking Midfield","2005-02-25T00:00:00Z","Türkiye","418","Real Madrid","ES1","LaLiga","Spain","2025-2026","90000000.00"
"369081","Federico Valverde","MID","Central Midfield","1998-07-22T00:00:00Z","Uruguay","418","Real Madrid","ES1","LaLiga","Spain","2025-2026","90000000.00"
"607223","Rayan Cherki","MID","Attacking Midfield","2003-08-17T00:00:00Z","France","281","Manchester City","GB1","Premier League","England","2025-2026","90000000.00"
"648195","Enzo Fernández","MID","Central Midfield","2001-01-17T00:00:00Z","Argentina","631","Chelsea FC","GB1","Premier League","England","2025-2026","90000000.00"
"503743","Morgan Rogers","MID","Attacking Midfield","2002-07-26T00:00:00Z","England","405","Aston Villa","GB1","Premier League","England","2025-2026","90000000.00"
"1390649","Yan Diomande","ATT","Left Winger","2006-11-14T00:00:00Z","Cote d'Ivoire","23826","RB Leipzig","L1","Bundesliga","Germany","2025-2026","90000000.00"
"792380","Aleksandar Pavlovic","MID","Defensive Midfield","2004-05-03T00:00:00Z","Germany","27","Bayern Munich","L1","Bundesliga","Germany","2025-2026","90000000.00"
"406625","Lautaro Martínez","ATT","Centre-Forward","1997-08-22T00:00:00Z","Argentina","46","Inter Milan","IT1","Serie A","Italy","2025-2026","85000000.00"
"349066","Alexander Isak","ATT","Centre-Forward","1999-09-21T00:00:00Z","Sweden","31","Liverpool FC","GB1","Premier League","England","2025-2026","85000000.00"
"1056993","Estêvão","ATT","Right Winger","2007-04-24T00:00:00Z","Brazil","631","Chelsea FC","GB1","Premier League","England","2025-2026","80000000.00"
"709726","Hugo Ekitiké","ATT","Centre-Forward","2002-06-20T00:00:00Z","France","31","Liverpool FC","GB1","Premier League","England","2025-2026","80000000.00"
"661171","Willian Pacho","DEF","Centre-Back","2001-10-16T00:00:00Z","Ecuador","583","Paris Saint-Germain","FR1","Ligue 1","France","2025-2026","80000000.00"
"478573","Ryan Gravenberch","MID","Defensive Midfield","2002-05-16T00:00:00Z","Netherlands","31","Liverpool FC","GB1","Premier League","England","2025-2026","80000000.00"
"583255","Antoine Semenyo","ATT","Right Winger","2000-01-07T00:00:00Z","Ghana","281","Manchester City","GB1","Premier League","England","2025-2026","80000000.00"
"626724","João Pedro","ATT","Centre-Forward","2001-09-26T00:00:00Z","Brazil","631","Chelsea FC","GB1","Premier League","England","2025-2026","80000000.00"
"948294","Nico Paz","MID","Attacking Midfield","2004-09-08T00:00:00Z","Argentina","1047","Como 1907","IT1","Serie A","Italy","2025-2026","80000000.00"
"397033","Sandro Tonali","MID","Defensive Midfield","2000-05-08T00:00:00Z","Italy","762","Newcastle United","GB1","Premier League","England","2025-2026","80000000.00"
"962110","Pau Cubarsí","DEF","Centre-Back","2007-01-22T00:00:00Z","Spain","131","FC Barcelona","ES1","LaLiga","Spain","2025-2026","80000000.00"
"810092","Warren Zaïre-Emery","MID","Central Midfield","2006-03-08T00:00:00Z","France","583","Paris Saint-Germain","FR1","Ligue 1","France","2025-2026","80000000.00"
"398073","Achraf Hakimi","DEF","Right-Back","1998-11-04T00:00:00Z","Morocco","583","Paris Saint-Germain","FR1","Ligue 1","France","2025-2026","80000000.00"
